observation_date,DCOILWTICO,DCOILBRENTEU,Brent_WTI_Spread
1996-04-12,24.29,22.73,-1.5599999999999987
1996-04-15,25.13,22.68,-2.4499999999999993
1996-04-16,24.48,21.2,-3.280000000000001
1996-04-17,24.67,19.88,-4.790000000000003
1996-04-18,23.47,19.33,-4.140000000000001
1996-04-19,23.96,19.53,-4.43
1996-04-22,23.94,19.38,-4.560000000000002
1996-04-23,24.39,20.88,-3.5100000000000016
1996-04-24,24.0,20.73,-3.2699999999999996
1996-04-25,24.35,20.35,-4.0
1996-04-26,22.33,20.05,-2.2799999999999976
1996-04-29,22.07,20.05,-2.0199999999999996
1996-04-30,20.95,19.5,-1.4499999999999993
1996-05-01,20.81,18.95,-1.8599999999999994
1996-05-02,20.78,19.45,-1.3300000000000018
1996-05-03,21.19,19.38,-1.8100000000000023
1996-05-07,21.07,20.08,-0.990000000000002
1996-05-08,21.13,19.85,-1.2799999999999976
1996-05-09,20.65,19.35,-1.2999999999999972
1996-05-10,21.01,19.23,-1.7800000000000011
1996-05-13,21.23,19.48,-1.75
1996-05-14,21.35,19.63,-1.7200000000000024
1996-05-15,21.28,19.5,-1.7800000000000011
1996-05-16,20.79,18.63,-2.16
1996-05-17,20.64,18.05,-2.59
1996-05-20,22.28,18.63,-3.650000000000002
1996-05-21,21.95,18.7,-3.25
1996-05-22,23.02,19.4,-3.620000000000001
1996-05-23,22.35,19.53,-2.8200000000000003
1996-05-24,21.58,19.73,-1.8499999999999979
1996-05-28,21.1,19.53,-1.5700000000000003
1996-05-29,20.65,18.95,-1.6999999999999993
1996-05-30,19.95,18.1,-1.8499999999999979
1996-05-31,19.77,18.1,-1.6699999999999982
1996-06-03,19.86,18.25,-1.6099999999999994
1996-06-04,20.28,18.5,-1.7800000000000011
1996-06-05,19.73,18.2,-1.5300000000000011
1996-06-06,20.06,18.18,-1.879999999999999
1996-06-07,20.28,18.4,-1.8800000000000026
1996-06-10,20.18,18.48,-1.6999999999999993
1996-06-11,20.13,18.28,-1.8499999999999979
1996-06-12,20.13,18.23,-1.8999999999999986
1996-06-13,20.03,17.98,-2.0500000000000007
1996-06-14,20.28,17.83,-2.450000000000003
1996-06-17,21.43,18.7,-2.7300000000000004
1996-06-18,21.53,18.8,-2.7300000000000004
1996-06-19,20.73,18.4,-2.330000000000002
1996-06-20,20.68,18.43,-2.25
1996-06-21,20.38,18.45,-1.9299999999999997
1996-06-24,20.1,18.38,-1.7200000000000024
1996-06-25,20.13,18.38,-1.75
1996-06-26,20.63,18.6,-2.0299999999999976
1996-06-27,20.98,19.38,-1.6000000000000014
1996-06-28,20.92,19.28,-1.6400000000000006
1996-07-01,21.48,19.77,-1.7100000000000009
1996-07-02,21.08,19.43,-1.6499999999999986
1996-07-03,21.38,19.13,-2.25
1996-07-05,21.65,19.99,-1.6600000000000001
1996-07-08,21.33,19.62,-1.7099999999999973
1996-07-09,21.52,19.63,-1.8900000000000006
1996-07-10,21.56,19.8,-1.759999999999998
1996-07-11,21.96,20.01,-1.9499999999999993
1996-07-12,21.9,19.93,-1.9699999999999989
1996-07-15,22.43,20.2,-2.2300000000000004
1996-07-16,22.28,20.3,-1.9800000000000004
1996-07-17,21.65,19.75,-1.8999999999999986
1996-07-18,21.68,19.95,-1.7300000000000004
1996-07-19,20.95,19.45,-1.5
1996-07-22,21.05,19.23,-1.8200000000000003
1996-07-23,21.58,19.5,-2.0799999999999983
1996-07-24,20.97,19.36,-1.6099999999999994
1996-07-25,21.05,19.5,-1.5500000000000007
1996-07-26,20.13,18.92,-1.2099999999999973
1996-07-29,20.28,18.99,-1.2900000000000027
1996-07-30,20.28,18.9,-1.3800000000000026
1996-07-31,20.46,19.0,-1.4600000000000009
1996-08-01,20.95,18.84,-2.1099999999999994
1996-08-02,21.35,19.63,-1.7200000000000024
1996-08-05,21.25,19.65,-1.6000000000000014
1996-08-06,21.08,19.45,-1.629999999999999
1996-08-07,21.35,19.48,-1.870000000000001
1996-08-08,21.45,20.03,-1.4199999999999982
1996-08-09,21.6,20.05,-1.5500000000000007
1996-08-12,22.25,20.65,-1.6000000000000014
1996-08-13,22.35,21.03,-1.3200000000000003
1996-08-14,22.1,20.9,-1.2000000000000028
1996-08-15,21.95,20.88,-1.0700000000000003
1996-08-16,22.6,21.3,-1.3000000000000007
1996-08-19,23.1,21.58,-1.5200000000000031
1996-08-20,22.53,21.35,-1.1799999999999997
1996-08-21,22.15,20.8,-1.3499999999999979
1996-08-22,22.48,21.25,-1.2300000000000004
1996-08-23,22.23,20.78,-1.4499999999999993
1996-08-27,21.35,20.45,-0.9000000000000021
1996-08-28,21.75,20.68,-1.0700000000000003
1996-08-29,22.2,21.0,-1.1999999999999993
1996-08-30,22.25,20.98,-1.2699999999999996
1996-09-03,23.35,21.9,-1.4500000000000028
1996-09-04,23.25,22.2,-1.0500000000000007
1996-09-05,23.45,22.15,-1.3000000000000007
1996-09-06,23.85,22.43,-1.4200000000000017
1996-09-09,23.75,22.25,-1.5
1996-09-10,24.15,22.68,-1.4699999999999989
1996-09-11,24.75,23.3,-1.4499999999999993
1996-09-12,24.95,23.35,-1.5999999999999979
1996-09-13,24.5,23.83,-0.6700000000000017
1996-09-16,23.3,22.6,-0.6999999999999993
1996-09-17,23.4,21.7,-1.6999999999999993
1996-09-18,23.85,22.38,-1.4700000000000024
1996-09-19,23.45,22.08,-1.370000000000001
1996-09-20,23.6,21.78,-1.8200000000000003
1996-09-23,23.83,22.15,-1.6799999999999997
1996-09-24,24.55,22.78,-1.7699999999999996
1996-09-25,24.6,23.05,-1.5500000000000007
1996-09-26,24.05,23.35,-0.6999999999999993
1996-09-27,24.6,22.9,-1.7000000000000028
1996-09-30,24.2,24.15,-0.05000000000000071
1996-10-01,24.35,23.18,-1.1700000000000017
1996-10-02,24.05,23.13,-0.9200000000000017
1996-10-03,24.85,23.63,-1.2200000000000024
1996-10-04,24.75,23.88,-0.870000000000001
1996-10-07,25.25,24.28,-0.9699999999999989
1996-10-08,25.45,24.55,-0.8999999999999986
1996-10-09,25.0,24.58,-0.4200000000000017
1996-10-10,24.3,23.63,-0.6700000000000017
1996-10-11,24.65,23.85,-0.7999999999999972
1996-10-14,25.5,24.75,-0.75
1996-10-15,25.45,24.58,-0.870000000000001
1996-10-16,25.1,24.5,-0.6000000000000014
1996-10-17,25.4,24.83,-0.5700000000000003
1996-10-18,25.8,25.18,-0.620000000000001
1996-10-21,25.85,25.08,-0.7700000000000031
1996-10-22,25.79,25.4,-0.39000000000000057
1996-10-23,24.78,24.6,-0.17999999999999972
1996-10-24,24.55,24.28,-0.2699999999999996
1996-10-25,24.8,24.13,-0.6700000000000017
1996-10-28,24.75,24.45,-0.3000000000000007
1996-10-29,24.15,23.3,-0.8499999999999979
1996-10-30,24.4,23.15,-1.25
1996-10-31,23.25,22.8,-0.4499999999999993
1996-11-01,23.0,22.3,-0.6999999999999993
1996-11-04,22.8,22.1,-0.6999999999999993
1996-11-05,22.65,21.85,-0.7999999999999972
1996-11-06,22.75,21.85,-0.8999999999999986
1996-11-07,22.8,21.75,-1.0500000000000007
1996-11-08,23.6,22.4,-1.2000000000000028
1996-11-11,23.35,22.7,-0.6500000000000021
1996-11-12,23.4,22.38,-1.0199999999999996
1996-11-13,24.25,22.88,-1.370000000000001
1996-11-14,24.35,23.18,-1.1700000000000017
1996-11-15,24.15,23.28,-0.8699999999999974
1996-11-18,23.85,22.75,-1.1000000000000014
1996-11-19,24.5,23.13,-1.370000000000001
1996-11-20,23.75,23.4,-0.3500000000000014
1996-11-21,23.9,22.9,-1.0
1996-11-22,24.15,23.86,-0.28999999999999915
1996-11-25,25.75,23.22,-2.530000000000001
1996-11-26,23.7,22.78,-0.9199999999999982
1996-11-27,23.7,23.07,-0.629999999999999
1996-11-29,23.7,23.17,-0.5299999999999976
1996-12-02,24.7,23.5,-1.1999999999999993
1996-12-03,24.8,24.12,-0.6799999999999997
1996-12-04,25.0,24.21,-0.7899999999999991
1996-12-05,25.6,24.49,-1.110000000000003
1996-12-06,25.6,24.56,-1.0400000000000027
1996-12-09,25.15,24.18,-0.9699999999999989
1996-12-10,24.25,23.74,-0.5100000000000016
1996-12-11,23.4,22.95,-0.4499999999999993
1996-12-12,23.75,22.65,-1.1000000000000014
1996-12-13,24.45,22.83,-1.620000000000001
1996-12-16,25.7,23.98,-1.7199999999999989
1996-12-17,25.7,24.05,-1.6499999999999986
1996-12-18,26.05,23.69,-2.3599999999999994
1996-12-19,26.55,24.18,-2.370000000000001
1996-12-20,26.1,23.96,-2.1400000000000006
1996-12-23,26.4,23.51,-2.889999999999997
1996-12-24,25.05,23.66,-1.3900000000000006
1996-12-27,25.2,23.55,-1.6499999999999986
1996-12-30,25.35,23.95,-1.4000000000000021
1996-12-31,25.9,23.9,-2.0
1997-01-02,25.55,24.45,-1.1000000000000014
1997-01-03,25.55,24.19,-1.3599999999999994
1997-01-06,26.25,24.76,-1.4899999999999984
1997-01-07,26.25,24.76,-1.4899999999999984
1997-01-08,26.55,24.78,-1.7699999999999996
1997-01-09,26.3,24.83,-1.4700000000000024
1997-01-10,26.15,24.22,-1.9299999999999997
1997-01-13,25.2,23.41,-1.7899999999999991
1997-01-15,25.95,23.31,-2.6400000000000006
1997-01-16,25.45,23.31,-2.1400000000000006
1997-01-17,25.4,22.87,-2.5299999999999976
1997-01-20,25.1,22.86,-2.240000000000002
1997-01-21,24.8,22.98,-1.8200000000000003
1997-01-22,24.4,22.93,-1.4699999999999989
1997-01-23,23.85,22.93,-0.9200000000000017
1997-01-24,23.85,22.8,-1.0500000000000007
1997-01-27,23.85,22.56,-1.2900000000000027
1997-01-28,23.9,22.62,-1.2799999999999976
1997-01-29,24.5,23.01,-1.4899999999999984
1997-01-30,24.8,23.43,-1.370000000000001
1997-01-31,24.15,23.28,-0.8699999999999974
1997-02-03,24.2,22.91,-1.2899999999999991
1997-02-04,24.0,22.65,-1.3500000000000014
1997-02-05,23.9,22.69,-1.2099999999999973
1997-02-06,23.05,21.86,-1.1900000000000013
1997-02-10,22.45,20.73,-1.7199999999999989
1997-02-11,22.35,21.25,-1.1000000000000014
1997-02-12,21.75,21.15,-0.6000000000000014
1997-02-13,22.1,20.47,-1.6300000000000026
1997-02-14,22.4,20.56,-1.8399999999999999
1997-02-18,22.5,20.56,-1.9400000000000013
1997-02-19,22.65,20.98,-1.6699999999999982
1997-02-20,21.95,20.57,-1.379999999999999
1997-02-21,21.6,20.13,-1.4700000000000024
1997-02-24,21.0,19.87,-1.129999999999999
1997-02-25,20.95,20.08,-0.870000000000001
1997-02-26,21.1,19.82,-1.2800000000000011
1997-02-27,20.8,19.96,-0.8399999999999999
1997-02-28,20.3,19.44,-0.8599999999999994
1997-03-03,20.25,19.1,-1.1499999999999986
1997-03-04,20.75,19.4,-1.3500000000000014
1997-03-05,20.5,19.38,-1.120000000000001
1997-03-06,21.0,19.55,-1.4499999999999993
1997-03-10,20.5,19.21,-1.2899999999999991
1997-03-11,20.15,18.57,-1.5799999999999983
1997-03-12,20.6,18.98,-1.620000000000001
1997-03-13,20.65,19.3,-1.3499999999999979
1997-03-14,21.3,19.44,-1.8599999999999994
1997-03-17,20.9,18.98,-1.9199999999999982
1997-03-18,22.0,19.54,-2.460000000000001
1997-03-19,22.0,20.0,-2.0
1997-03-20,22.0,19.62,-2.379999999999999
1997-03-21,21.7,19.39,-2.3099999999999987
1997-03-24,21.0,18.93,-2.0700000000000003
1997-03-25,20.95,18.77,-2.1799999999999997
1997-03-26,20.65,18.91,-1.7399999999999984
1997-03-27,20.7,18.53,-2.169999999999998
1997-03-31,20.35,18.53,-1.8200000000000003
1997-04-01,20.3,18.15,-2.150000000000002
1997-04-02,19.55,17.97,-1.5800000000000018
1997-04-03,19.45,17.28,-2.169999999999998
1997-04-04,19.15,17.25,-1.8999999999999986
1997-04-07,19.25,16.92,-2.3299999999999983
1997-04-08,19.35,16.98,-2.370000000000001
1997-04-09,19.25,17.02,-2.2300000000000004
1997-04-10,19.55,17.25,-2.3000000000000007
1997-04-11,19.5,17.54,-1.9600000000000009
1997-04-14,19.9,17.61,-2.289999999999999
1997-04-15,19.6,17.53,-2.0700000000000003
1997-04-16,19.35,17.24,-2.110000000000003
1997-04-17,19.5,17.0,-2.5
1997-04-18,19.9,17.26,-2.639999999999997
1997-04-21,20.35,17.74,-2.610000000000003
1997-04-22,19.6,17.72,-1.8800000000000026
1997-04-23,19.65,17.46,-2.1899999999999977
1997-04-24,19.85,17.8,-2.0500000000000007
1997-04-25,19.8,18.07,-1.7300000000000004
1997-04-28,19.85,17.92,-1.9299999999999997
1997-04-29,20.4,18.27,-2.129999999999999
1997-04-30,20.2,18.25,-1.9499999999999993
1997-05-01,19.9,18.24,-1.6600000000000001
1997-05-02,19.6,17.7,-1.9000000000000021
1997-05-05,19.6,17.72,-1.8800000000000026
1997-05-06,19.7,17.82,-1.879999999999999
1997-05-07,19.6,17.84,-1.7600000000000016
1997-05-08,20.35,18.32,-2.030000000000001
1997-05-09,20.45,18.62,-1.8299999999999983
1997-05-12,21.4,19.42,-1.9799999999999969
1997-05-13,21.1,19.4,-1.7000000000000028
1997-05-14,21.35,19.1,-2.25
1997-05-15,21.3,19.4,-1.9000000000000021
1997-05-16,22.1,19.77,-2.330000000000002
1997-05-19,21.5,19.92,-1.5799999999999983
1997-05-20,21.2,19.75,-1.4499999999999993
1997-05-21,21.6,19.7,-1.9000000000000021
1997-05-22,21.6,20.03,-1.5700000000000003
1997-05-23,21.25,20.15,-1.1000000000000014
1997-05-27,20.75,19.33,-1.4200000000000017
1997-05-28,20.7,18.88,-1.8200000000000003
1997-05-29,21.15,19.38,-1.7699999999999996
1997-05-30,21.0,18.99,-2.0100000000000016
1997-06-02,21.15,19.17,-1.9799999999999969
1997-06-03,20.35,18.59,-1.7600000000000016
1997-06-04,20.3,18.36,-1.9400000000000013
1997-06-05,19.8,17.96,-1.8399999999999999
1997-06-06,19.0,17.43,-1.5700000000000003
1997-06-09,18.85,17.08,-1.7700000000000031
1997-06-10,18.85,17.01,-1.8399999999999999
1997-06-11,18.75,16.69,-2.0599999999999987
1997-06-12,19.0,16.79,-2.210000000000001
1997-06-13,18.95,16.83,-2.120000000000001
1997-06-16,19.1,17.15,-1.9500000000000028
1997-06-17,19.3,17.55,-1.75
1997-06-18,18.9,17.22,-1.6799999999999997
1997-06-19,18.75,17.34,-1.4100000000000001
1997-06-20,18.6,17.09,-1.5100000000000016
1997-06-23,18.9,17.8,-1.0999999999999979
1997-06-24,18.71,17.65,-1.0600000000000023
1997-06-25,19.12,17.65,-1.4700000000000024
1997-06-26,18.84,17.6,-1.2399999999999984
1997-06-27,19.42,18.0,-1.4200000000000017
1997-06-30,19.82,18.22,-1.6000000000000014
1997-07-02,20.39,18.83,-1.5600000000000023
1997-07-03,19.48,18.18,-1.3000000000000007
1997-07-07,19.53,18.28,-1.25
1997-07-09,19.4,18.25,-1.1499999999999986
1997-07-10,19.22,18.16,-1.0599999999999987
1997-07-11,19.39,18.0,-1.3900000000000006
1997-07-14,18.92,17.79,-1.1300000000000026
1997-07-15,19.81,18.19,-1.6199999999999974
1997-07-16,19.57,18.27,-1.3000000000000007
1997-07-17,19.92,18.83,-1.0900000000000034
1997-07-18,19.22,18.21,-1.009999999999998
1997-07-21,19.25,18.23,-1.0199999999999996
1997-07-22,19.25,18.47,-0.7800000000000011
1997-07-23,19.68,18.71,-0.9699999999999989
1997-07-24,19.71,18.66,-1.0500000000000007
1997-07-25,19.71,18.77,-0.9400000000000013
1997-07-28,19.67,18.76,-0.9100000000000001
1997-07-29,20.08,18.74,-1.3399999999999999
1997-07-30,20.43,19.02,-1.4100000000000001
1997-07-31,20.19,18.94,-1.25
1997-08-01,20.27,19.33,-0.9400000000000013
1997-08-04,20.81,19.64,-1.1699999999999982
1997-08-05,20.79,19.51,-1.2799999999999976
1997-08-06,20.46,19.21,-1.25
1997-08-07,20.09,18.94,-1.1499999999999986
1997-08-08,19.58,18.56,-1.0199999999999996
1997-08-11,19.73,18.21,-1.5199999999999996
1997-08-12,19.91,18.56,-1.3500000000000014
1997-08-13,20.19,18.63,-1.5600000000000023
1997-08-14,20.02,19.0,-1.0199999999999996
1997-08-15,20.08,18.77,-1.3099999999999987
1997-08-18,19.94,18.41,-1.5300000000000011
1997-08-19,20.04,18.88,-1.1600000000000001
1997-08-20,20.07,18.83,-1.240000000000002
1997-08-21,19.83,18.26,-1.5699999999999967
1997-08-25,19.29,17.87,-1.4199999999999982
1997-08-26,19.31,17.58,-1.7300000000000004
1997-08-27,19.65,17.83,-1.8200000000000003
1997-08-28,19.59,17.91,-1.6799999999999997
1997-08-29,19.66,17.98,-1.6799999999999997
1997-09-02,19.73,18.22,-1.5100000000000016
1997-09-03,19.65,18.12,-1.5299999999999976
1997-09-04,19.46,17.92,-1.5399999999999991
1997-09-05,19.61,18.15,-1.4600000000000009
1997-09-08,19.43,18.03,-1.3999999999999986
1997-09-09,19.5,18.18,-1.3200000000000003
1997-09-10,19.5,18.08,-1.4200000000000017
1997-09-11,19.41,18.21,-1.1999999999999993
1997-09-12,19.37,18.06,-1.3100000000000023
1997-09-15,19.3,18.05,-1.25
1997-09-16,19.67,18.4,-1.2700000000000031
1997-09-17,19.44,18.21,-1.2300000000000004
1997-09-18,19.41,18.14,-1.2699999999999996
1997-09-19,19.37,18.32,-1.0500000000000007
1997-09-22,19.61,18.65,-0.9600000000000009
1997-09-23,19.71,18.57,-1.1400000000000006
1997-09-24,20.03,18.52,-1.5100000000000016
1997-09-25,20.38,19.05,-1.3299999999999983
1997-09-26,20.87,19.36,-1.5100000000000016
1997-09-29,21.29,19.48,-1.8099999999999987
1997-09-30,21.13,19.96,-1.1699999999999982
1997-10-01,21.02,19.87,-1.1499999999999986
1997-10-02,21.82,20.08,-1.740000000000002
1997-10-03,22.86,21.29,-1.5700000000000003
1997-10-06,21.97,20.94,-1.0299999999999976
1997-10-07,21.88,20.71,-1.1699999999999982
1997-10-08,22.19,20.79,-1.4000000000000021
1997-10-09,22.01,20.6,-1.4100000000000001
1997-10-10,22.01,20.73,-1.2800000000000011
1997-10-13,21.34,20.08,-1.2600000000000016
1997-10-14,20.75,19.4,-1.3500000000000014
1997-10-15,20.65,19.27,-1.379999999999999
1997-10-16,20.98,19.56,-1.4200000000000017
1997-10-17,21.41,19.43,-1.9800000000000004
1997-10-20,20.69,19.29,-1.4000000000000021
1997-10-21,20.68,19.3,-1.379999999999999
1997-10-22,21.44,19.86,-1.5800000000000018
1997-10-23,21.18,19.89,-1.2899999999999991
1997-10-24,20.99,19.45,-1.5399999999999991
1997-10-27,21.03,19.63,-1.4000000000000021
1997-10-28,20.4,18.86,-1.5399999999999991
1997-10-29,20.82,19.0,-1.8200000000000003
1997-10-30,21.26,19.45,-1.8100000000000023
1997-10-31,21.1,19.42,-1.6799999999999997
1997-11-03,20.91,19.48,-1.4299999999999997
1997-11-04,20.64,19.1,-1.5399999999999991
1997-11-05,20.44,18.93,-1.5100000000000016
1997-11-06,20.46,18.97,-1.490000000000002
1997-11-07,20.8,19.24,-1.5600000000000023
1997-11-10,20.46,19.14,-1.3200000000000003
1997-11-12,20.53,19.26,-1.2699999999999996
1997-11-13,20.76,19.71,-1.0500000000000007
1997-11-14,21.01,20.24,-0.7700000000000031
1997-11-17,20.29,19.54,-0.75
1997-11-18,20.01,19.39,-0.620000000000001
1997-11-19,19.82,19.41,-0.41000000000000014
1997-11-20,19.17,18.82,-0.3500000000000014
1997-11-21,19.76,18.83,-0.9300000000000033
1997-11-24,19.41,19.01,-0.3999999999999986
1997-11-25,19.35,19.14,-0.21000000000000085
1997-11-26,19.13,18.5,-0.629999999999999
1997-12-01,18.76,18.01,-0.75
1997-12-02,18.67,18.04,-0.6300000000000026
1997-12-03,18.81,17.94,-0.8699999999999974
1997-12-04,18.49,17.7,-0.7899999999999991
1997-12-05,18.72,17.91,-0.8099999999999987
1997-12-08,18.86,17.87,-0.9899999999999984
1997-12-09,18.79,17.57,-1.2199999999999989
1997-12-10,18.15,17.08,-1.0700000000000003
1997-12-11,18.18,16.98,-1.1999999999999993
1997-12-12,18.21,17.12,-1.0899999999999999
1997-12-15,18.18,16.89,-1.2899999999999991
1997-12-16,18.19,16.8,-1.3900000000000006
1997-12-17,18.22,16.98,-1.2399999999999984
1997-12-18,18.51,17.34,-1.1700000000000017
1997-12-19,18.46,17.2,-1.2600000000000016
1997-12-22,18.29,17.04,-1.25
1997-12-23,18.39,17.09,-1.3000000000000007
1997-12-24,18.36,17.04,-1.3200000000000003
1997-12-29,17.64,16.35,-1.2899999999999991
1997-12-30,17.6,16.01,-1.5899999999999999
1997-12-31,17.65,15.86,-1.7899999999999991
1998-01-02,17.41,15.77,-1.6400000000000006
1998-01-05,16.95,15.29,-1.6600000000000001
1998-01-06,16.64,15.48,-1.1600000000000001
1998-01-07,16.91,15.33,-1.58
1998-01-08,17.01,15.47,-1.540000000000001
1998-01-09,16.65,15.33,-1.3199999999999985
1998-01-12,16.53,15.07,-1.4600000000000009
1998-01-13,16.44,15.08,-1.3600000000000012
1998-01-14,16.54,14.81,-1.7299999999999986
1998-01-15,16.35,14.75,-1.6000000000000014
1998-01-16,16.48,14.89,-1.5899999999999999
1998-01-20,16.43,14.95,-1.4800000000000004
1998-01-21,16.05,14.67,-1.3800000000000008
1998-01-22,15.93,14.35,-1.58
1998-01-23,15.65,14.26,-1.3900000000000006
1998-01-26,16.96,14.79,-2.1700000000000017
1998-01-27,17.06,15.74,-1.3199999999999985
1998-01-28,17.35,15.64,-1.7100000000000009
1998-01-29,17.93,16.28,-1.6499999999999986
1998-01-30,17.21,15.59,-1.620000000000001
1998-02-02,17.07,15.28,-1.790000000000001
1998-02-03,16.43,14.87,-1.5600000000000005
1998-02-04,16.42,14.56,-1.8600000000000012
1998-02-05,16.63,14.83,-1.799999999999999
1998-02-06,16.72,15.05,-1.6699999999999982
1998-02-09,16.59,14.77,-1.8200000000000003
1998-02-10,16.48,14.6,-1.8800000000000008
1998-02-11,16.17,14.35,-1.820000000000002
1998-02-12,15.97,14.04,-1.9300000000000015
1998-02-13,16.03,14.05,-1.9800000000000004
1998-02-17,15.64,13.5,-2.1400000000000006
1998-02-18,16.24,13.46,-2.7799999999999976
1998-02-19,16.12,14.02,-2.1000000000000014
1998-02-20,16.13,13.91,-2.219999999999999
1998-02-23,15.23,13.26,-1.9700000000000006
1998-02-24,15.14,13.08,-2.0600000000000005
1998-02-25,15.28,13.35,-1.9299999999999997
1998-02-26,15.41,13.38,-2.0299999999999994
1998-02-27,15.44,13.53,-1.9100000000000001
1998-03-02,15.32,13.37,-1.950000000000001
1998-03-03,15.28,13.18,-2.0999999999999996
1998-03-04,15.33,13.09,-2.24
1998-03-05,15.34,13.18,-2.16
1998-03-06,14.9,12.85,-2.0500000000000007
1998-03-09,14.58,12.24,-2.34
1998-03-10,14.54,12.36,-2.1799999999999997
1998-03-11,14.3,12.41,-1.8900000000000006
1998-03-12,14.4,12.3,-2.0999999999999996
1998-03-13,14.19,12.25,-1.9399999999999995
1998-03-16,13.41,11.74,-1.67
1998-03-17,13.67,11.05,-2.619999999999999
1998-03-18,14.36,12.21,-2.1499999999999986
1998-03-19,14.43,12.41,-2.0199999999999996
1998-03-20,14.31,12.35,-1.9600000000000009
1998-03-23,16.14,14.53,-1.6100000000000012
1998-03-24,15.52,14.02,-1.5
1998-03-25,16.69,14.41,-2.280000000000001
1998-03-26,16.92,15.18,-1.740000000000002
1998-03-27,16.84,14.92,-1.92
1998-03-30,16.32,14.35,-1.9700000000000006
1998-03-31,15.75,13.87,-1.8800000000000008
1998-04-01,15.69,13.72,-1.9699999999999989
1998-04-02,16.04,13.38,-2.6599999999999984
1998-04-03,16.08,13.63,-2.4499999999999975
1998-04-06,15.48,13.13,-2.3499999999999996
1998-04-07,15.39,12.82,-2.5700000000000003
1998-04-08,15.71,12.79,-2.9200000000000017
1998-04-09,15.61,13.23,-2.379999999999999
1998-04-14,15.18,13.15,-2.0299999999999994
1998-04-15,15.64,13.31,-2.33
1998-04-16,15.97,13.68,-2.290000000000001
1998-04-17,15.49,14.06,-1.4299999999999997
1998-04-20,15.52,13.82,-1.6999999999999993
1998-04-21,15.57,13.95,-1.620000000000001
1998-04-22,15.07,13.71,-1.3599999999999994
1998-04-23,13.09,13.42,0.33000000000000007
1998-04-24,13.23,13.32,0.08999999999999986
1998-04-27,15.43,13.65,-1.7799999999999994
1998-04-28,15.9,13.88,-2.0199999999999996
1998-04-29,15.43,14.09,-1.3399999999999999
1998-04-30,15.56,13.79,-1.7700000000000014
1998-05-01,16.25,14.6,-1.6500000000000004
1998-05-05,15.48,14.13,-1.3499999999999996
1998-05-06,15.45,13.91,-1.5399999999999991
1998-05-07,15.26,13.81,-1.4499999999999993
1998-05-08,15.21,13.94,-1.2700000000000014
1998-05-11,15.26,14.41,-0.8499999999999996
1998-05-12,15.21,14.75,-0.46000000000000085
1998-05-13,15.01,14.15,-0.8599999999999994
1998-05-14,15.15,14.29,-0.8600000000000012
