Date,WTI_Intramarket_Spread(L),NYMEX_WTI_Futures(R)
1993-04-16,0.5,20.1400
1993-04-19,0.6300000000000026,19.9900
1993-04-20,0.8500000000000014,19.8400
1993-04-21,0.33999999999999986,20.3700
1993-04-22,0.40000000000000213,20.1500
1993-04-23,0.35999999999999943,20.3400
1993-04-26,0.379999999999999,20.3000
1993-04-27,0.4400000000000013,20.1800
1993-04-28,0.4299999999999997,20.1900
1993-04-29,0.2700000000000031,20.5800
1993-04-30,0.2099999999999973,20.5300
1993-05-03,0.19000000000000128,20.5700
1993-05-04,0.21999999999999886,20.3900
1993-05-05,0.25,20.4600
1993-05-06,0.17999999999999972,20.4700
1993-05-07,0.2099999999999973,20.4400
1993-05-10,0.17999999999999972,20.4400
1993-05-11,0.26000000000000156,20.3400
1993-05-12,0.3100000000000023,20.2000
1993-05-13,0.4299999999999997,19.7800
1993-05-14,0.6699999999999982,19.4800
1993-05-17,0.7099999999999973,19.5100
1993-05-18,0.7399999999999984,19.3400
1993-05-19,0.9500000000000028,19.1500
1993-05-20,0.7300000000000004,19.5400
1993-05-21,0.3500000000000014,19.8800
1993-05-24,0.4400000000000013,19.7200
1993-05-25,0.370000000000001,19.9000
1993-05-26,0.370000000000001,19.8900
1993-05-27,0.3200000000000003,20.0600
1993-05-28,0.3200000000000003,20.0200
1993-06-01,0.28000000000000114,20.2400
1993-06-02,0.3099999999999987,20.0300
1993-06-03,0.370000000000001,19.7400
1993-06-04,0.39000000000000057,19.7700
1993-06-07,0.5199999999999996,19.5400
1993-06-08,0.5500000000000007,19.6500
1993-06-09,0.6799999999999997,19.6400
1993-06-10,0.8099999999999987,19.2800
1993-06-11,1.0199999999999996,18.9800
1993-06-14,1.0599999999999987,18.8900
1993-06-15,1.25,18.5800
1993-06-16,1.1900000000000013,18.8400
1993-06-17,1.1999999999999993,18.7000
1993-06-18,1.2199999999999989,18.6700
1993-06-21,1.2099999999999973,18.6200
1993-06-22,1.3699999999999974,18.4200
1993-06-23,1.0500000000000007,18.8600
1993-06-24,1.009999999999998,18.8900
1993-06-25,1.0500000000000007,18.8400
1993-06-28,1.1000000000000014,18.9000
1993-06-29,1.0499999999999972,19.0100
1993-06-30,1.0799999999999983,18.8500
1993-07-01,1.4100000000000001,18.4500
1993-07-02,1.620000000000001,17.9500
1993-07-06,1.3900000000000006,18.2900
1993-07-07,1.490000000000002,18.0200
1993-07-08,1.6500000000000021,17.7900
1993-07-09,1.6499999999999986,17.8900
1993-07-12,1.5799999999999983,18.1000
1993-07-13,1.5199999999999996,18.1300
1993-07-14,1.6300000000000026,17.4900
1993-07-15,1.5899999999999999,17.6700
1993-07-16,1.5899999999999999,17.2100
1993-07-19,1.8000000000000007,17.7000
1993-07-20,2.030000000000001,17.0900
1993-07-21,1.240000000000002,17.9300
1993-07-22,1.3399999999999999,17.6300
1993-07-23,1.2199999999999989,17.7500
1993-07-26,1.0300000000000011,18.0700
1993-07-27,0.9099999999999966,18.4200
1993-07-28,0.9400000000000013,18.2300
1993-07-29,0.9899999999999984,18.1200
1993-07-30,1.1600000000000001,17.8800
1993-08-02,1.2100000000000009,17.9700
1993-08-03,1.3099999999999987,17.8500
1993-08-04,1.2899999999999991,17.8000
1993-08-05,1.3500000000000014,17.5700
1993-08-06,1.5300000000000011,17.2700
1993-08-09,1.5199999999999996,17.5500
1993-08-10,1.5599999999999987,17.5200
1993-08-11,1.4700000000000024,17.8800
1993-08-12,1.3999999999999986,18.1800
1993-08-13,1.4100000000000001,18.1400
1993-08-16,1.5600000000000023,17.8600
1993-08-17,1.5599999999999987,17.9200
1993-08-18,1.75,17.6600
1993-08-19,1.7800000000000011,17.6500
1993-08-20,1.3599999999999994,18.0900
1993-08-23,1.0899999999999999,18.5300
1993-08-24,1.139999999999997,18.3500
1993-08-25,1.1799999999999997,18.3200
1993-08-26,1.1099999999999994,18.3600
1993-08-27,0.9499999999999993,18.8000
1993-08-30,0.9199999999999982,18.7300
1993-08-31,1.1099999999999994,18.2900
1993-09-01,1.25,17.9700
1993-09-02,1.370000000000001,17.9700
1993-09-03,1.4800000000000004,17.7300
1993-09-07,1.8200000000000003,17.0700
1993-09-08,1.8599999999999994,17.0300
1993-09-09,1.9000000000000021,16.9700
1993-09-10,1.9799999999999969,16.7600
1993-09-13,2.0600000000000023,16.9500
1993-09-14,2.099999999999998,16.9600
1993-09-15,2.219999999999999,16.8600
1993-09-16,2.200000000000003,16.8300
1993-09-17,2.030000000000001,17.0700
1993-09-20,1.8100000000000023,17.7000
1993-09-21,1.2399999999999984,18.1200
1993-09-22,1.5,17.5900
1993-09-23,1.5199999999999996,17.6300
1993-09-24,1.379999999999999,17.5700
1993-09-27,1.3200000000000003,17.7300
1993-09-28,1.2100000000000009,17.9600
1993-09-29,0.7799999999999976,18.6700
1993-09-30,0.620000000000001,18.7900
1993-10-01,0.6400000000000006,18.6300
1993-10-04,0.8399999999999999,18.4200
1993-10-05,0.9800000000000004,18.3900
1993-10-06,0.9699999999999989,18.4200
1993-10-07,0.9500000000000028,18.4900
1993-10-08,0.9399999999999977,18.5500
1993-10-11,0.8399999999999999,18.7700
1993-10-12,0.8200000000000003,18.7100
1993-10-13,0.7100000000000009,18.6400
1993-10-14,0.8000000000000007,18.5000
1993-10-15,1.0,18.2700
1993-10-18,1.0700000000000003,18.1300
1993-10-19,1.2800000000000011,18.0600
1993-10-20,1.1500000000000021,18.2400
1993-10-21,0.9499999999999993,18.3500
1993-10-22,1.0899999999999999,18.0700
1993-10-25,1.3299999999999983,17.5100
1993-10-26,1.3000000000000007,17.5400
1993-10-27,1.2300000000000004,17.6500
1993-10-28,1.2300000000000004,17.3700
1993-10-29,1.4399999999999977,16.9200
1993-11-01,1.4100000000000001,17.4300
1993-11-02,1.5199999999999996,17.1200
1993-11-03,1.3900000000000006,17.4900
1993-11-04,1.370000000000001,17.4000
1993-11-05,1.370000000000001,17.0900
1993-11-08,1.5,16.7100
1993-11-09,1.6600000000000001,16.6600
1993-11-10,1.7100000000000009,16.5500
1993-11-11,1.6300000000000026,16.9000
1993-11-12,1.7600000000000016,16.7200
1993-11-15,1.759999999999998,16.7600
1993-11-16,1.7699999999999996,16.7700
1993-11-17,1.7100000000000009,17.0400
1993-11-18,1.8499999999999979,16.6900
1993-11-19,1.9800000000000004,16.5600
1993-11-22,1.5499999999999972,17.1000
1993-11-23,1.620000000000001,16.6300
1993-11-24,1.7600000000000016,16.3800
1993-11-29,2.0299999999999994,15.3100
1993-11-30,1.9100000000000001,15.4300
1993-12-01,1.8999999999999986,15.4800
1993-12-02,2.09,14.9500
1993-12-03,2.139999999999999,14.9700
1993-12-06,2.2699999999999996,14.5700
1993-12-07,2.3599999999999994,14.7000
1993-12-08,2.5700000000000003,14.5900
1993-12-09,2.619999999999999,14.6300
1993-12-10,2.469999999999999,15.0700
1993-12-13,2.629999999999999,14.5200
1993-12-14,2.620000000000001,14.5200
1993-12-15,2.6000000000000014,14.4100
1993-12-16,2.6900000000000013,14.2300
1993-12-17,3.0100000000000016,13.9100
1993-12-20,2.6799999999999997,14.1800
1993-12-21,2.6099999999999994,14.3600
1993-12-22,2.370000000000001,14.7700
1993-12-23,2.41,14.4800
1993-12-27,2.6099999999999977,14.1300
1993-12-28,2.580000000000002,14.1100
1993-12-29,2.450000000000001,14.4400
1993-12-30,2.5200000000000014,14.1700
1994-01-03,2.429999999999998,14.5600
1994-01-04,2.369999999999999,14.6700
1994-01-05,1.9600000000000009,15.3400
1994-01-06,1.8600000000000012,15.4200
1994-01-07,1.8399999999999999,15.3200
1994-01-10,2.0200000000000014,14.6700
1994-01-11,1.959999999999999,14.8500
1994-01-12,2.0699999999999985,14.3300
1994-01-13,1.9799999999999986,14.5100
1994-01-14,1.7400000000000002,14.7800
1994-01-17,1.410000000000002,15.1000
1994-01-18,1.6199999999999992,14.8700
1994-01-19,1.2599999999999998,15.2200
1994-01-20,1.1300000000000008,15.1000
1994-01-21,1.450000000000001,14.9400
1994-01-24,1.3699999999999992,15.1700
1994-01-25,1.3199999999999985,15.1700
1994-01-26,1.1300000000000008,15.4700
1994-01-27,1.1599999999999984,15.4200
1994-01-28,1.2399999999999984,15.3400
1994-01-31,1.290000000000001,15.1900
1994-02-01,1.08,15.9200
1994-02-02,1.0300000000000011,16.0400
1994-02-03,0.9100000000000001,15.8900
1994-02-04,1.0699999999999985,15.6300
1994-02-07,1.4600000000000009,15.2500
1994-02-08,1.5899999999999999,15.2100
1994-02-09,1.9799999999999986,14.6000
1994-02-10,2.0699999999999985,14.5600
1994-02-11,1.9900000000000002,14.7200
1994-02-14,2.2499999999999982,14.1300
1994-02-15,2.3199999999999985,14.0600
1994-02-16,2.240000000000002,13.9300
1994-02-17,1.9400000000000013,14.2300
1994-02-18,1.9199999999999982,14.2100
1994-02-22,2.089999999999998,14.2400
1994-02-23,2.0500000000000007,14.4100
1994-02-24,1.9200000000000017,14.7700
1994-02-25,1.9499999999999993,14.5700
1994-02-28,1.9600000000000009,14.4800
1994-03-01,1.950000000000001,14.6700
1994-03-02,1.790000000000001,14.7600
1994-03-03,1.6600000000000001,14.7500
1994-03-04,1.7100000000000009,14.5700
1994-03-07,1.9399999999999995,14.1000
1994-03-08,1.8900000000000006,14.1000
1994-03-09,1.6899999999999995,14.1800
1994-03-10,1.67,14.1400
1994-03-11,1.4700000000000006,14.4400
1994-03-14,1.379999999999999,14.4900
1994-03-15,1.1899999999999995,14.8300
1994-03-16,1.17,15.0600
1994-03-17,1.08,14.8200
1994-03-18,1.0399999999999991,14.8800
1994-03-21,0.7900000000000009,15.3700
1994-03-22,0.9499999999999993,15.2000
1994-03-23,1.1899999999999995,14.9000
1994-03-24,1.1800000000000015,15.0800
1994-03-25,1.0999999999999996,15.1300
1994-03-28,1.5099999999999998,14.0800
1994-03-29,1.5099999999999998,14.3200
1994-03-30,1.5199999999999996,14.3800
1994-03-31,1.4800000000000004,14.7900
1994-04-04,1.1700000000000017,15.7900
1994-04-05,0.8899999999999988,15.7400
1994-04-06,0.870000000000001,15.7700
1994-04-07,0.8699999999999992,15.5800
1994-04-08,0.8999999999999986,15.5700
1994-04-11,0.8100000000000005,15.8700
1994-04-12,0.7800000000000011,15.7500
1994-04-13,0.5699999999999985,15.9700
1994-04-14,0.3099999999999987,16.2300
1994-04-15,0.20000000000000284,16.5800
1994-04-18,0.020000000000003126,16.6500
1994-04-19,-0.05999999999999872,16.4900
1994-04-20,-0.33999999999999986,16.8200
1994-04-21,0.010000000000001563,16.6300
1994-04-22,-0.370000000000001,17.1400
1994-04-25,-0.31999999999999673,17.2400
1994-04-26,-0.129999999999999,16.9100
1994-04-28,0.16000000000000014,16.5700
1994-04-29,-0.03999999999999915,16.9000
1994-05-02,-0.2699999999999996,17.1600
1994-05-03,-0.03999999999999915,16.8900
1994-05-04,-0.10999999999999943,16.8600
1994-05-05,-0.35999999999999943,17.2900
1994-05-06,-0.6600000000000001,17.7000
1994-05-09,-0.7699999999999996,17.7300
1994-05-10,-0.6799999999999997,17.6100
1994-05-11,-0.8000000000000007,17.8500
1994-05-12,-1.1900000000000013,18.2800
1994-05-13,-1.1099999999999994,18.2100
1994-05-16,-1.0399999999999991,18.0600
1994-05-17,-0.6400000000000006,17.5900
1994-05-18,-0.6699999999999982,17.9900
1994-05-19,-1.0700000000000003,18.4500
1994-05-20,-1.360000000000003,18.9200
1994-05-23,-0.5999999999999979,18.0600
1994-05-24,-0.5500000000000007,17.9200
1994-05-25,-0.4299999999999997,17.7000
1994-05-26,-0.4399999999999977,17.7400
1994-05-27,-0.6300000000000026,18.0300
1994-05-31,-0.6899999999999977,18.3100
1994-06-01,-0.6900000000000013,18.2100
1994-06-02,-0.7800000000000011,18.2300
1994-06-03,-0.75,18.1200
1994-06-06,-0.75,18.1100
1994-06-07,-0.5700000000000003,17.7500
1994-06-08,-0.9100000000000001,18.3400
1994-06-09,-1.0400000000000027,18.6700
1994-06-10,-1.1400000000000006,18.4800
1994-06-13,-1.2799999999999976,18.7900
1994-06-14,-1.3599999999999994,18.9500
1994-06-15,-1.6899999999999977,19.8600
1994-06-16,-1.9299999999999997,19.9100
1994-06-17,-2.34,20.7100
1994-06-20,-2.4200000000000017,20.7500
1994-06-21,-2.0,20.0400
1994-06-22,-1.3800000000000026,19.3700
1994-06-23,-1.25,19.4200
1994-06-24,-1.1900000000000013,19.3200
1994-06-27,-1.0899999999999999,19.0100
1994-06-28,-1.1900000000000013,19.2700
1994-06-29,-1.0999999999999979,18.8300
1994-06-30,-1.2699999999999996,19.3700
1994-07-01,-1.4200000000000017,19.5300
1994-07-05,-1.5600000000000023,19.6200
1994-07-06,-1.4100000000000001,19.2400
1994-07-07,-1.2800000000000011,19.1200
1994-07-08,-1.379999999999999,19.4800
1994-07-11,-1.6900000000000013,20.1800
1994-07-12,-1.8599999999999994,20.4300
1994-07-13,-1.6899999999999977,20.1500
1994-07-14,-1.629999999999999,20.1800
1994-07-15,-1.4600000000000009,19.8900
1994-07-18,-1.2200000000000024,19.5100
1994-07-19,-1.0600000000000023,19.4600
1994-07-20,-0.7699999999999996,19.2000
1994-07-21,-0.8200000000000003,19.3900
1994-07-22,-0.9800000000000004,19.6100
1994-07-25,-0.8900000000000006,19.4100
1994-07-26,-0.6700000000000017,19.2100
1994-07-27,-0.8300000000000018,19.4600
1994-07-28,-1.0700000000000003,19.7700
1994-07-29,-1.4499999999999993,20.3000
1994-08-01,-1.6600000000000001,20.5500
1994-08-02,-1.5,20.1400
1994-08-03,-1.4800000000000004,20.1000
1994-08-04,-1.5199999999999996,20.1400
1994-08-05,-1.2300000000000004,19.3100
1994-08-08,-1.1400000000000006,19.4200
1994-08-09,-0.9200000000000017,19.3000
1994-08-10,-0.6400000000000006,18.9600
1994-08-11,-0.5500000000000007,18.6600
1994-08-12,-0.22000000000000242,18.0500
1994-08-15,-0.23000000000000043,18.2000
1994-08-16,0.05000000000000071,17.7300
1994-08-17,-0.03999999999999915,18.1100
1994-08-18,0.030000000000001137,17.7200
1994-08-19,-0.09999999999999787,17.5800
1994-08-22,0.3200000000000003,16.8700
1994-08-23,0.4499999999999993,17.0900
1994-08-24,0.3100000000000023,17.4900
1994-08-25,0.35999999999999943,17.5200
1994-08-26,0.46000000000000085,17.1400
1994-08-29,0.3200000000000003,17.6300
1994-08-30,0.3100000000000023,17.4500
1994-08-31,0.15000000000000213,17.5600
1994-09-01,0.2900000000000027,17.4700
1994-09-02,0.3000000000000007,17.5200
1994-09-06,0.3999999999999986,17.6200
1994-09-07,0.360000000000003,17.8100
1994-09-08,0.4399999999999977,17.6700
1994-09-09,0.509999999999998,17.5300
1994-09-12,0.6799999999999997,17.3900
1994-09-13,0.8299999999999983,17.1200
1994-09-14,0.9899999999999984,16.7100
1994-09-15,1.0,16.7000
1994-09-16,0.9200000000000017,16.8300
1994-09-19,0.8499999999999979,17.2100
1994-09-20,0.6800000000000033,17.2400
1994-09-21,0.6700000000000017,17.2200
1994-09-22,0.4499999999999993,17.6700
1994-09-23,0.38000000000000256,17.8300
1994-09-26,0.41999999999999815,17.6700
1994-09-27,0.4499999999999993,17.5500
1994-09-28,0.4499999999999993,17.6800
1994-09-29,0.3200000000000003,17.9800
1994-09-30,0.10999999999999943,18.3900
1994-10-03,0.14999999999999858,18.1900
1994-10-04,0.20000000000000284,18.0800
1994-10-05,0.3999999999999986,18.0100
1994-10-06,0.23000000000000043,18.2500
1994-10-07,0.11999999999999744,18.2600
1994-10-10,0.1700000000000017,17.9900
1994-10-11,0.28000000000000114,17.7000
1994-10-12,0.4299999999999997,17.1900
1994-10-13,0.5600000000000023,17.1300
1994-10-14,0.5600000000000023,16.9700
1994-10-17,0.6000000000000014,17.0600
1994-10-18,0.4299999999999997,17.2200
1994-10-19,0.2099999999999973,17.4200
1994-10-20,0.10000000000000142,17.5400
1994-10-21,0.19000000000000128,17.3800
1994-10-24,0.1999999999999993,17.4500
1994-10-25,0.10000000000000142,17.5800
1994-10-26,-0.16000000000000014,17.9500
1994-10-27,-0.34999999999999787,18.1500
1994-10-28,-0.5300000000000011,18.2300
1994-10-31,-0.4200000000000017,18.1900
1994-11-01,-0.6799999999999997,18.6800
1994-11-02,-0.8399999999999999,18.9300
1994-11-03,-0.8599999999999994,18.9000
1994-11-04,-0.7100000000000009,18.7600
1994-11-07,-0.5800000000000018,18.3900
1994-11-08,-0.48999999999999844,18.5800
1994-11-09,-0.21999999999999886,18.1600
1994-11-10,-0.26000000000000156,18.1900
1994-11-11,-0.09999999999999787,18.0400
1994-11-14,0.10000000000000142,17.4700
1994-11-15,0.120000000000001,17.5800
1994-11-16,0.17999999999999972,17.3700
1994-11-17,-0.10999999999999943,17.6500
1994-11-18,0.060000000000002274,17.4700
1994-11-21,0.08999999999999986,17.5600
1994-11-22,0.10999999999999943,17.8200
1994-11-23,0.010000000000001563,18.1500
1994-11-28,0.0,18.1200
1994-11-29,-0.010000000000001563,18.0500
1994-11-30,-0.08999999999999986,18.0500
1994-12-01,-0.030000000000001137,17.8200
1994-12-02,0.3200000000000003,16.9900
1994-12-05,0.5399999999999991,16.8500
1994-12-06,0.5399999999999991,16.9400
1994-12-07,0.5999999999999979,16.8700
1994-12-08,0.5299999999999976,17.1200
1994-12-09,0.5300000000000011,17.1300
1994-12-12,0.5500000000000007,16.9100
1994-12-13,0.6499999999999986,16.9100
1994-12-14,0.6700000000000017,16.9900
1994-12-15,0.9100000000000001,16.7300
1994-12-16,0.8999999999999986,16.7600
1994-12-19,0.7199999999999989,16.9100
1994-12-20,0.629999999999999,16.9800
1994-12-21,0.620000000000001,17.0200
1994-12-22,0.4800000000000004,17.0900
1994-12-23,0.21999999999999886,17.3500
1994-12-27,0.1999999999999993,17.6400
1994-12-28,0.240000000000002,17.7900
1994-12-29,0.15000000000000213,17.7200
1994-12-30,0.16000000000000014,17.7600
1995-01-03,0.2699999999999996,17.4400
1995-01-04,0.370000000000001,17.4800
1995-01-05,0.22000000000000242,17.7200
1995-01-06,0.09999999999999787,17.6700
1995-01-09,0.1700000000000017,17.4000
1995-01-10,0.16999999999999815,17.3700
1995-01-11,-0.04999999999999716,17.7200
1995-01-12,-0.09999999999999787,17.7200
1995-01-13,-0.019999999999999574,17.5200
1995-01-16,-0.2099999999999973,17.8800
1995-01-17,-0.3999999999999986,18.3200
1995-01-18,-0.8099999999999987,18.7300
1995-01-19,-1.0199999999999996,18.6900
1995-01-20,-0.889999999999997,18.6500
1995-01-23,-0.4700000000000024,18.1000
1995-01-24,-0.6600000000000001,18.3900
1995-01-25,-0.7800000000000011,18.3900
1995-01-26,-0.5899999999999999,18.2400
1995-01-27,-0.370000000000001,17.9500
1995-01-30,-0.46000000000000085,18.0900
1995-01-31,-0.5199999999999996,18.3900
1995-02-01,-0.8200000000000003,18.5200
1995-02-02,-0.9399999999999977,18.5400
1995-02-03,-1.1400000000000006,18.7800
1995-02-06,-0.9400000000000013,18.5900
1995-02-07,-0.9200000000000017,18.4600
1995-02-08,-0.8000000000000007,18.3000
1995-02-09,-0.6899999999999977,18.2400
1995-02-10,-0.740000000000002,18.4600
1995-02-13,-0.5700000000000003,18.2700
1995-02-14,-0.5700000000000003,18.3200
1995-02-15,-0.6800000000000033,18.4200
1995-02-16,-0.7600000000000016,18.5900
1995-02-17,-1.0700000000000003,18.9100
1995-02-21,-1.0999999999999979,18.8600
1995-02-22,-0.8299999999999983,18.6300
1995-02-23,-0.7300000000000004,18.4300
1995-02-24,-0.860000000000003,18.6900
1995-02-27,-0.8900000000000006,18.6600
1995-02-28,-0.75,18.4900
1995-03-01,-0.7300000000000004,18.3200
1995-03-02,-0.740000000000002,18.3500
1995-03-03,-0.8499999999999979,18.6300
1995-03-06,-0.8000000000000007,18.5900
1995-03-07,-0.8200000000000003,18.6300
1995-03-08,-0.5499999999999972,18.3300
1995-03-09,-0.3000000000000007,18.0200
1995-03-10,-0.23000000000000043,17.9100
1995-03-13,-0.33999999999999986,18.1900
1995-03-14,-0.22000000000000242,17.9400
1995-03-15,-0.28999999999999915,18.1100
1995-03-16,-0.3999999999999986,18.1600
1995-03-17,-0.4200000000000017,18.2600
1995-03-20,-0.639999999999997,18.5600
1995-03-21,-0.5500000000000007,18.4300
1995-03-22,-0.9400000000000013,18.9600
1995-03-23,-0.9400000000000013,18.9200
1995-03-24,-0.9100000000000001,18.7800
1995-03-27,-1.1400000000000006,19.0700
1995-03-28,-1.1400000000000006,19.0500
1995-03-29,-1.3099999999999987,19.2200
1995-03-30,-1.2799999999999976,19.1500
1995-03-31,-1.3000000000000007,19.1700
1995-04-03,-1.1900000000000013,19.0300
1995-04-04,-1.2100000000000009,19.1800
1995-04-05,-1.3699999999999974,19.5600
1995-04-06,-1.370000000000001,19.7700
1995-04-07,-1.360000000000003,19.6700
1995-04-10,-1.3000000000000007,19.5900
1995-04-11,-1.4699999999999989,19.8800
1995-04-12,-1.4000000000000021,19.5500
1995-04-13,-1.2299999999999969,19.1500
1995-04-17,-1.490000000000002,19.7300
